1;arms_factory;2947.00;11.80;1363.00;3.22;0
1;arms_factory;2946.00;9.60;1355.00;4.78;0
1;arms_factory;2949.00;10.53;1356.00;1.16;0
1;arms_factory;2949.00;12.40;1369.00;5.28;0
1;arms_factory;2949.00;12.40;1369.00;0.21;0
1;arms_factory;2946.00;13.00;1368.00;3.23;0
1;industrial_complex;2951.00;11.20;1360.00;1.07;0
1;industrial_complex;2951.00;11.20;1360.00;3.73;0
1;industrial_complex;2943.00;10.00;1364.00;0.11;0
1;industrial_complex;2943.00;10.00;1364.00;1.67;0
1;industrial_complex;2946.00;9.60;1356.00;5.80;0
1;industrial_complex;2953.00;10.45;1369.00;0.72;0
1;air_base;2953.00;10.45;1369.00;4.84;0
1;naval_base;2942.00;9.50;1360.00;-0.79;5579
1;naval_base;2943.00;9.90;1371.00;-2.60;5555
1;naval_base;2953.00;9.50;1374.00;0.98;5579
1;bunker;2947.00;11.80;1363.00;2.19;0
1;bunker;2946.00;9.98;1360.00;4.85;0
1;bunker;2952.00;11.25;1366.00;1.23;0
1;coastal_bunker;2954.00;10.07;1367.00;0.98;0
1;coastal_bunker;2952.00;9.98;1357.00;-0.79;0
1;coastal_bunker;2942.00;9.50;1371.00;-2.60;0
1;dockyard;2955.00;9.60;1367.00;0.98;0
1;anti_air_building;2951.00;11.15;1361.00;2.34;0
1;anti_air_building;2951.00;11.15;1361.00;3.90;0
1;anti_air_building;2944.00;10.50;1364.00;1.74;0
1;synthetic_refinery;2944.00;10.88;1365.00;4.40;0
1;radar_station;2948.00;13.38;1365.00;1.38;0
1;rocket_site;2953.00;10.45;1369.00;3.81;0
1;nuclear_reactor;2950.00;10.65;1371.00;0.19;0
1;trench;2943.00;10.73;1369.00;2.85;0
1;trench;2945.00;9.73;1360.00;4.41;0
1;trench;2951.00;11.07;1370.00;2.25;0
2;arms_factory;3018.00;12.25;1360.00;1.16;0
2;arms_factory;2994.00;9.90;1366.00;5.28;0
2;arms_factory;3010.00;10.98;1358.00;0.21;0
2;arms_factory;3011.00;11.30;1359.00;3.23;0
2;arms_factory;3000.00;10.15;1366.00;1.07;0
2;arms_factory;3006.00;10.15;1357.00;3.73;0
2;industrial_complex;3017.00;10.35;1351.00;0.11;0
2;industrial_complex;3014.00;10.05;1351.00;1.67;0
2;industrial_complex;3010.00;11.55;1364.00;5.80;0
2;industrial_complex;3001.00;9.68;1360.00;0.72;0
2;industrial_complex;3003.00;10.55;1371.00;4.84;0
2;industrial_complex;3006.00;10.53;1364.00;0.12;0
2;air_base;2999.00;10.15;1365.00;2.78;0
2;naval_base;2989.00;9.50;1366.00;-0.90;5579
2;naval_base;3018.00;9.50;1348.00;0.32;1452
2;naval_base;2994.00;9.50;1361.00;-0.93;5656
2;naval_base;3000.00;9.50;1355.00;-0.46;5656
2;naval_base;3020.00;9.50;1347.00;0.17;1452
2;bunker;3014.00;10.05;1351.00;5.45;0
2;bunker;2998.00;9.70;1362.00;3.29;0
2;bunker;3023.00;10.43;1351.00;5.96;0
2;bunker;3006.00;10.45;1362.00;2.34;0
2;bunker;2989.00;9.70;1369.00;3.90;0
2;bunker;3011.00;11.70;1364.00;1.74;0
2;bunker;3002.00;10.20;1369.00;4.40;0
2;coastal_bunker;3007.00;9.50;1351.00;-0.90;0
2;coastal_bunker;2986.00;9.50;1367.00;-0.90;0
2;coastal_bunker;3021.00;9.50;1347.00;0.17;0
2;coastal_bunker;3002.00;9.50;1353.00;-0.46;0
2;coastal_bunker;2996.00;9.50;1360.00;-0.93;0
2;dockyard;3014.00;9.50;1348.00;0.32;0
2;anti_air_building;3015.00;9.63;1349.00;3.46;0
2;anti_air_building;3004.00;10.00;1360.00;1.30;0
2;anti_air_building;3002.00;10.00;1366.00;2.86;0
2;synthetic_refinery;3008.00;9.80;1354.00;5.52;0
2;radar_station;3006.00;10.45;1362.00;3.09;0
2;rocket_site;2992.00;11.55;1374.00;6.03;0
2;nuclear_reactor;3001.00;10.75;1374.00;1.31;0
2;trench;2997.00;9.68;1361.00;3.97;0
2;trench;3019.00;11.03;1355.00;1.81;0
2;trench;3007.00;10.88;1365.00;4.47;0
2;trench;2990.00;10.15;1371.00;6.03;0
2;trench;3007.00;11.53;1369.00;2.41;0
2;trench;3011.00;9.70;1350.00;0.26;0
2;trench;3009.00;11.73;1366.00;0.36;0
3;arms_factory;2911.00;9.75;1448.00;0.21;0
3;arms_factory;2927.00;10.68;1462.00;3.23;0
3;arms_factory;2919.00;10.78;1456.00;1.07;0
3;arms_factory;2924.00;13.32;1457.00;3.73;0
3;arms_factory;2928.00;14.93;1451.00;0.11;0
3;arms_factory;2919.00;13.40;1452.00;1.67;0
3;industrial_complex;2929.00;15.78;1440.00;5.80;0
3;industrial_complex;2917.00;10.23;1457.00;0.72;0
3;industrial_complex;2916.00;10.25;1459.00;4.84;0
3;industrial_complex;2931.00;15.10;1452.00;0.12;0
3;industrial_complex;2918.00;13.32;1441.00;2.78;0
3;industrial_complex;2934.00;14.10;1458.00;5.45;0
3;air_base;2920.00;12.75;1445.00;2.19;0
3;bunker;2921.00;13.53;1448.00;4.85;0
3;bunker;2931.00;12.98;1461.00;1.23;0
3;bunker;2918.00;14.70;1439.00;5.35;0
3;bunker;2925.00;14.05;1446.00;5.45;0
3;bunker;2924.00;14.43;1452.00;3.29;0
3;bunker;2933.00;16.02;1449.00;5.96;0
3;bunker;2921.00;10.48;1461.00;2.34;0
3;bunker;2909.00;10.10;1454.00;3.90;0
3;bunker;2924.00;10.57;1463.00;1.74;0
3;bunker;2924.00;15.13;1442.00;4.40;0
3;bunker;2910.00;10.07;1449.00;0.79;0
3;anti_air_building;2934.00;13.93;1457.00;3.81;0
3;anti_air_building;2932.00;15.48;1444.00;0.19;0
3;anti_air_building;2916.00;10.90;1448.00;2.85;0
3;synthetic_refinery;2919.00;12.90;1449.00;4.41;0
3;radar_station;2918.00;12.78;1452.00;1.68;0
3;rocket_site;2929.00;13.60;1457.00;3.46;0
3;nuclear_reactor;2908.00;10.13;1453.00;1.30;0
3;trench;2928.00;14.48;1452.00;2.86;0
3;trench;2910.00;9.53;1448.00;5.52;0
3;trench;2922.00;14.45;1442.00;1.90;0
3;trench;2926.00;12.30;1467.00;6.03;0
3;trench;2918.00;11.15;1463.00;1.31;0
3;trench;2933.00;15.30;1445.00;3.97;0
3;trench;2928.00;16.13;1442.00;1.81;0
3;trench;2921.00;13.43;1454.00;4.47;0
3;trench;2914.00;10.95;1449.00;6.03;0
3;trench;2932.00;14.28;1454.00;2.41;0
3;trench;2908.00;10.13;1453.00;0.26;0
4;arms_factory;3047.00;12.40;1464.00;1.07;0
4;arms_factory;3045.00;13.43;1471.00;3.73;0
4;arms_factory;3042.00;13.20;1470.00;0.11;0
4;arms_factory;3040.00;13.55;1455.00;1.67;0
4;arms_factory;3051.00;10.88;1455.00;5.80;0
4;arms_factory;3048.00;12.25;1454.00;0.72;0
4;industrial_complex;3051.00;10.68;1458.00;4.84;0
4;industrial_complex;3047.00;12.40;1464.00;0.12;0
4;industrial_complex;3045.00;12.50;1462.00;2.78;0
4;industrial_complex;3043.00;13.20;1470.00;5.45;0
4;industrial_complex;3042.00;13.93;1456.00;2.19;0
4;industrial_complex;3040.00;13.32;1454.00;4.85;0
4;air_base;3049.00;11.60;1454.00;1.23;0
4;bunker;3052.00;10.60;1458.00;5.35;0
4;bunker;3043.00;14.18;1466.00;5.45;0
4;bunker;3044.00;13.03;1454.00;3.29;0
4;bunker;3045.00;12.93;1454.00;5.96;0
4;anti_air_building;3044.00;13.85;1468.00;2.34;0
4;anti_air_building;3041.00;13.40;1454.00;3.90;0
4;anti_air_building;3050.00;11.18;1454.00;1.74;0
4;synthetic_refinery;3048.00;12.15;1452.00;4.40;0
4;radar_station;3047.00;12.15;1463.00;1.38;0
4;rocket_site;3047.00;12.15;1463.00;3.81;0
4;nuclear_reactor;3047.00;11.68;1461.00;0.19;0
4;trench;3041.00;13.15;1469.00;2.85;0
4;trench;3050.00;10.68;1459.00;4.41;0
4;trench;3042.00;13.30;1459.00;2.25;0
4;trench;3051.00;10.88;1454.00;3.46;0
5;arms_factory;3131.00;10.40;1595.00;0.11;0
5;arms_factory;3139.00;9.82;1602.00;1.67;0
5;arms_factory;3138.00;10.10;1600.00;5.80;0
5;arms_factory;3134.00;10.25;1593.00;0.72;0
5;arms_factory;3110.00;9.80;1594.00;4.84;0
5;arms_factory;3110.00;9.80;1590.00;0.12;0
5;industrial_complex;3156.00;9.85;1600.00;2.78;0
5;industrial_complex;3150.00;10.23;1598.00;5.45;0
5;industrial_complex;3118.00;9.70;1606.00;2.19;0
5;industrial_complex;3133.00;10.25;1605.00;4.85;0
5;industrial_complex;3139.00;9.82;1602.00;1.23;0
5;industrial_complex;3102.00;9.75;1599.00;5.35;0
5;air_base;3110.00;9.80;1596.00;5.45;0
5;naval_base;3110.00;9.53;1607.00;-3.61;2309
5;naval_base;3111.00;9.60;1607.00;-2.50;2309
5;bunker;3155.00;9.85;1600.00;2.34;0
5;bunker;3115.00;9.90;1594.00;3.90;0
5;bunker;3125.00;9.82;1587.00;1.74;0
5;bunker;3108.00;9.80;1597.00;4.40;0
5;bunker;3123.00;9.80;1604.00;0.79;0
5;bunker;3120.00;9.80;1604.00;3.81;0
5;bunker;3147.00;9.85;1599.00;0.19;0
5;bunker;3156.00;10.20;1597.00;2.85;0
5;bunker;3133.00;9.80;1590.00;4.41;0
5;bunker;3138.00;10.05;1591.00;2.25;0
5;bunker;3134.00;10.23;1604.00;3.46;0
5;coastal_bunker;3114.00;9.50;1609.00;-2.50;0
5;coastal_bunker;3109.00;9.50;1607.00;-3.61;0
5;dockyard;3114.00;9.60;1608.00;-2.50;0
5;anti_air_building;3140.00;10.35;1592.00;1.90;0
5;anti_air_building;3134.00;9.95;1591.00;6.03;0
5;anti_air_building;3148.00;9.93;1601.00;1.31;0
5;synthetic_refinery;3145.00;9.85;1599.00;3.97;0
5;radar_station;3130.00;10.40;1598.00;0.46;0
5;rocket_site;3131.00;10.40;1596.00;4.47;0
5;nuclear_reactor;3123.00;9.90;1595.00;6.03;0
5;trench;3132.00;10.45;1602.00;2.41;0
5;trench;3141.00;9.80;1603.00;0.26;0
5;trench;3148.00;10.00;1596.00;0.36;0
5;trench;3113.00;9.80;1591.00;4.48;0
5;trench;3104.00;9.80;1599.00;0.86;0
5;trench;3120.00;9.80;1600.00;3.52;0
5;trench;3135.00;10.38;1594.00;0.26;0
5;trench;3154.00;9.80;1601.00;2.93;0
5;trench;3114.00;9.80;1602.00;5.59;0
5;trench;3122.00;9.80;1587.00;1.97;0
5;trench;3123.00;9.85;1596.00;4.99;0
6;arms_factory;2851.00;9.68;1537.00;5.80;0
6;arms_factory;2870.00;9.70;1536.00;0.72;0
6;arms_factory;2877.00;9.70;1539.00;4.84;0
6;arms_factory;2887.00;9.88;1539.00;0.12;0
6;arms_factory;2880.00;9.70;1544.00;2.78;0
6;arms_factory;2861.00;10.20;1534.00;5.45;0
6;industrial_complex;2870.00;9.65;1541.00;2.19;0
6;industrial_complex;2858.00;9.73;1540.00;4.85;0
6;industrial_complex;2884.00;9.73;1545.00;1.23;0
6;industrial_complex;2858.00;10.20;1536.00;5.35;0
6;industrial_complex;2870.00;9.70;1538.00;5.45;0
6;industrial_complex;2856.00;9.70;1541.00;3.29;0
6;air_base;2876.00;9.80;1533.00;5.96;0
6;naval_base;2855.00;9.57;1543.00;-2.11;8621
6;naval_base;2873.00;9.55;1544.00;-3.14;8621
6;naval_base;2850.00;9.53;1541.00;-2.68;8621
6;naval_base;2846.00;9.55;1539.00;-2.90;8621
6;bunker;2886.00;9.73;1537.00;0.79;0
6;bunker;2861.00;9.80;1532.00;3.81;0
6;bunker;2852.00;9.70;1535.00;0.19;0
6;bunker;2871.00;9.70;1538.00;2.85;0
6;bunker;2881.00;9.70;1545.00;4.41;0
6;bunker;2891.00;10.18;1541.00;2.25;0
6;bunker;2876.00;9.60;1544.00;3.46;0
6;bunker;2850.00;9.70;1535.00;1.30;0
6;bunker;2856.00;9.65;1539.00;2.86;0
6;coastal_bunker;2873.00;9.50;1545.00;-3.14;0
6;coastal_bunker;2858.00;9.57;1544.00;-2.11;0
6;coastal_bunker;2849.00;9.60;1540.00;-2.68;0
6;coastal_bunker;2847.00;9.50;1540.00;-2.90;0
6;dockyard;2858.00;9.57;1544.00;-2.11;0
6;anti_air_building;2854.00;9.70;1541.00;1.81;0
6;anti_air_building;2866.00;9.93;1535.00;4.47;0
6;anti_air_building;2876.00;9.60;1543.00;6.03;0
6;synthetic_refinery;2861.00;9.70;1530.00;2.41;0
6;radar_station;2872.00;9.70;1538.00;0.39;0
6;rocket_site;2858.00;9.95;1538.00;0.36;0
6;nuclear_reactor;2883.00;9.73;1542.00;4.48;0
6;trench;2877.00;9.70;1538.00;0.86;0
6;trench;2870.00;9.75;1533.00;3.52;0
6;trench;2880.00;9.70;1540.00;0.26;0
6;trench;2861.00;10.30;1535.00;2.93;0
6;trench;2859.00;9.73;1541.00;5.59;0
6;trench;2885.00;9.78;1538.00;1.97;0
6;trench;2848.00;9.70;1538.00;4.99;0
6;trench;2855.00;9.80;1535.00;6.20;0
6;trench;2891.00;10.03;1539.00;4.04;0
7;arms_factory;2881.00;9.60;1555.00;4.84;0
7;arms_factory;2882.00;9.68;1570.00;0.12;0
7;arms_factory;2883.00;9.65;1555.00;2.78;0
7;arms_factory;2881.00;9.70;1571.00;5.45;0
7;arms_factory;2861.00;9.70;1544.00;2.19;0
7;arms_factory;2880.00;9.60;1572.00;4.85;0
7;industrial_complex;2863.00;9.57;1544.00;1.23;0
7;industrial_complex;2869.00;9.50;1545.00;5.35;0
7;industrial_complex;2864.00;9.50;1544.00;5.45;0
7;industrial_complex;2883.00;9.70;1573.00;3.29;0
7;industrial_complex;2882.00;9.70;1575.00;5.96;0
7;industrial_complex;2884.00;9.63;1573.00;2.34;0
7;air_base;2883.00;9.70;1575.00;3.90;0
7;naval_base;2883.00;9.50;1582.00;-2.94;2752
7;naval_base;2860.00;9.50;1549.00;-1.89;8621
7;naval_base;2862.00;9.50;1545.00;-3.14;8621
7;naval_base;2872.00;9.50;1558.00;-2.16;2775
7;naval_base;2870.00;9.50;1555.00;-1.47;8621
7;naval_base;2878.00;9.50;1570.00;-2.36;2775
7;bunker;2883.00;9.60;1564.00;4.41;0
7;bunker;2882.00;9.65;1569.00;2.25;0
7;bunker;2875.00;9.65;1553.00;3.46;0
7;bunker;2861.00;9.70;1544.00;1.30;0
7;bunker;2884.00;9.57;1572.00;2.86;0
7;bunker;2878.00;9.60;1558.00;5.52;0
7;bunker;2863.00;9.50;1548.00;1.90;0
7;coastal_bunker;2883.00;9.50;1581.00;-2.94;0
7;coastal_bunker;2865.00;9.50;1550.00;-1.89;0
7;coastal_bunker;2878.00;9.50;1570.00;-2.36;0
7;coastal_bunker;2869.00;9.50;1545.00;-3.14;0
7;coastal_bunker;2869.00;9.50;1557.00;-1.37;0
7;coastal_bunker;2872.00;9.50;1553.00;-1.47;0
7;dockyard;2873.00;9.50;1560.00;-2.16;0
7;anti_air_building;2883.00;9.60;1564.00;0.26;0
7;anti_air_building;2885.00;9.50;1568.00;0.36;0
7;anti_air_building;2878.00;9.63;1559.00;4.48;0
7;synthetic_refinery;2873.00;9.65;1558.00;0.86;0
7;radar_station;2879.00;9.70;1563.00;4.04;0
7;rocket_site;2872.00;9.57;1554.00;0.26;0
7;nuclear_reactor;2875.00;9.68;1560.00;2.93;0
7;trench;2874.00;9.70;1554.00;5.59;0
7;trench;2886.00;9.63;1575.00;1.97;0
7;trench;2882.00;9.65;1569.00;4.99;0
7;trench;2873.00;9.70;1557.00;6.20;0
7;trench;2886.00;9.60;1564.00;4.04;0
7;trench;2862.00;9.65;1544.00;0.42;0
7;trench;2873.00;9.53;1550.00;3.44;0
8;arms_factory;2900.00;10.82;1508.00;2.78;0
8;arms_factory;2900.00;10.85;1509.00;5.45;0
8;arms_factory;2902.00;10.85;1509.00;2.19;0
8;arms_factory;2900.00;11.00;1511.00;4.85;0
8;arms_factory;2903.00;10.85;1511.00;1.23;0
8;arms_factory;2900.00;10.90;1510.00;5.35;0
8;industrial_complex;2901.00;11.05;1513.00;5.45;0
8;industrial_complex;2897.00;11.60;1514.00;3.29;0
8;industrial_complex;2902.00;10.95;1512.00;5.96;0
8;industrial_complex;2899.00;11.53;1516.00;2.34;0
8;industrial_complex;2900.00;11.25;1514.00;3.90;0
8;industrial_complex;2903.00;10.95;1514.00;1.74;0
8;air_base;2899.00;11.70;1518.00;4.40;0
8;bunker;2900.00;11.60;1519.00;0.79;0
8;anti_air_building;2900.00;10.82;1508.00;3.81;0
8;anti_air_building;2904.00;10.80;1510.00;0.19;0
8;anti_air_building;2899.00;11.10;1511.00;2.85;0
8;synthetic_refinery;2902.00;10.85;1509.00;4.41;0
8;radar_station;2902.00;11.00;1514.00;1.68;0
8;rocket_site;2900.00;11.18;1513.00;3.46;0
8;nuclear_reactor;2905.00;10.78;1511.00;1.30;0
8;trench;2900.00;11.10;1512.00;2.86;0
9;arms_factory;3044.00;12.13;1517.00;2.19;0
9;arms_factory;3043.00;12.70;1511.00;4.85;0
9;arms_factory;3024.00;12.35;1506.00;1.23;0
9;arms_factory;3036.00;12.93;1500.00;5.35;0
9;arms_factory;3027.00;10.75;1525.00;5.45;0
9;arms_factory;3031.00;12.10;1511.00;3.29;0
9;industrial_complex;3041.00;12.48;1515.00;5.96;0
9;industrial_complex;3032.00;13.10;1498.00;2.34;0
9;industrial_complex;3029.00;10.65;1524.00;3.90;0
9;industrial_complex;3016.00;13.70;1508.00;1.74;0
9;industrial_complex;3031.00;12.07;1510.00;4.40;0
9;industrial_complex;3020.00;12.63;1514.00;0.79;0
9;air_base;3033.00;12.23;1503.00;3.81;0
9;bunker;3050.00;12.48;1517.00;0.19;0
9;bunker;3033.00;12.23;1513.00;2.85;0
9;bunker;3047.00;12.70;1511.00;4.41;0
9;bunker;3044.00;10.15;1524.00;2.25;0
9;bunker;3058.00;10.75;1526.00;3.46;0
9;bunker;3058.00;11.70;1521.00;1.30;0
9;bunker;3027.00;11.98;1506.00;2.86;0
9;bunker;3049.00;11.85;1520.00;5.52;0
9;bunker;3036.00;12.63;1501.00;1.90;0
9;bunker;3040.00;11.03;1527.00;6.03;0
9;bunker;3031.00;10.78;1521.00;1.31;0
9;bunker;3024.00;12.73;1505.00;3.97;0
9;bunker;3024.00;11.20;1523.00;1.81;0
9;bunker;3016.00;12.05;1519.00;4.47;0
9;anti_air_building;3046.00;10.53;1528.00;6.03;0
9;anti_air_building;3023.00;12.32;1507.00;2.41;0
9;anti_air_building;3054.00;10.78;1526.00;0.26;0
9;synthetic_refinery;3028.00;10.35;1527.00;0.36;0
9;radar_station;3037.00;12.38;1514.00;4.80;0
9;rocket_site;3042.00;10.60;1531.00;0.86;0
9;nuclear_reactor;3034.00;13.05;1499.00;3.52;0
9;trench;3051.00;12.40;1518.00;0.26;0
9;trench;3034.00;11.50;1517.00;2.93;0
9;trench;3033.00;12.23;1513.00;5.59;0
9;trench;3039.00;12.57;1508.00;1.97;0
9;trench;3051.00;11.15;1525.00;4.99;0
9;trench;3019.00;12.48;1512.00;6.20;0
9;trench;3023.00;12.25;1508.00;4.04;0
9;trench;3043.00;12.15;1517.00;0.42;0
9;trench;3057.00;10.65;1524.00;3.44;0
9;trench;3028.00;10.35;1527.00;4.64;0
