1;arms_factory;2950.00;12.40;1365.00;3.73;0
1;arms_factory;2946.00;9.73;1358.00;0.11;0
1;arms_factory;2949.00;10.05;1372.00;2.78;0
1;arms_factory;2949.00;10.05;1372.00;5.44;0
1;arms_factory;2943.00;10.45;1370.00;2.17;0
1;arms_factory;2948.00;9.63;1353.00;4.84;0
1;industrial_complex;2953.00;10.38;1365.00;1.23;0
1;industrial_complex;2946.00;12.23;1365.00;2.78;0
1;industrial_complex;2946.00;12.65;1366.00;0.62;0
1;industrial_complex;2950.00;11.53;1358.00;1.83;0
1;industrial_complex;2950.00;11.53;1358.00;5.95;0
1;industrial_complex;2948.00;9.73;1373.00;2.68;0
1;air_base;2945.00;10.53;1371.00;3.90;0
1;naval_base;2942.00;9.50;1356.00;-0.79;5579
1;naval_base;2942.00;9.63;1367.00;-1.19;5579
1;naval_base;2955.00;9.50;1364.00;0.98;5579
1;bunker;2943.00;10.35;1366.00;2.34;0
1;bunker;2951.00;11.57;1368.00;0.18;0
1;bunker;2947.00;9.53;1353.00;1.39;0
1;coastal_bunker;2943.00;9.50;1356.00;-0.79;0
1;coastal_bunker;2952.00;9.50;1374.00;-3.00;0
1;coastal_bunker;2946.00;10.05;1372.00;-2.60;0
1;dockyard;2944.00;9.50;1360.00;-0.79;0
1;anti_air_building;2951.00;11.65;1367.00;2.85;0
1;anti_air_building;2947.00;13.50;1366.00;0.69;0
1;anti_air_building;2947.00;13.50;1366.00;1.90;0
1;synthetic_refinery;2950.00;11.53;1358.00;4.91;0
1;radar_station;2940.00;9.50;1360.00;2.00;0
1;rocket_site;2949.00;9.73;1373.00;3.96;0
1;nuclear_reactor;2945.00;10.53;1371.00;0.34;0
1;trench;2948.00;9.80;1354.00;3.36;0
1;trench;2950.00;12.30;1366.00;4.57;0
1;trench;2945.00;12.03;1368.00;2.41;0
2;arms_factory;3022.00;11.15;1354.00;2.78;0
2;arms_factory;3014.00;10.85;1354.00;5.44;0
2;arms_factory;3019.00;10.57;1352.00;2.17;0
2;arms_factory;2993.00;10.05;1369.00;4.84;0
2;arms_factory;3004.00;9.68;1354.00;1.23;0
2;arms_factory;2994.00;9.57;1362.00;2.78;0
2;industrial_complex;3011.00;9.60;1349.00;0.62;0
2;industrial_complex;3018.00;12.40;1361.00;1.83;0
2;industrial_complex;2999.00;10.23;1366.00;5.95;0
2;industrial_complex;3007.00;11.32;1368.00;2.68;0
2;industrial_complex;3011.00;11.48;1360.00;3.90;0
2;industrial_complex;2995.00;11.35;1373.00;1.73;0
2;air_base;3014.00;10.85;1354.00;4.40;0
2;naval_base;2989.00;9.50;1365.00;-0.90;5579
2;naval_base;2994.00;9.50;1361.00;-0.93;5656
2;naval_base;3004.00;9.50;1352.00;-0.46;5656
2;naval_base;3012.00;9.50;1348.00;0.32;1452
2;naval_base;3022.00;9.50;1347.00;0.17;1452
2;bunker;3011.00;11.30;1359.00;0.79;0
2;bunker;3019.00;11.32;1356.00;4.91;0
2;bunker;3000.00;9.70;1358.00;0.18;0
2;bunker;3014.00;12.70;1364.00;2.85;0
2;bunker;2995.00;10.18;1368.00;0.69;0
2;bunker;3007.00;10.98;1366.00;1.90;0
2;bunker;3011.00;10.98;1357.00;4.91;0
2;coastal_bunker;3006.00;9.50;1351.00;-0.90;0
2;coastal_bunker;2992.00;9.50;1362.00;-0.93;0
2;coastal_bunker;3021.00;9.50;1347.00;0.17;0
2;coastal_bunker;2999.00;9.50;1356.00;-0.46;0
2;coastal_bunker;2988.00;9.50;1367.00;-0.90;0
2;dockyard;3013.00;9.50;1348.00;0.32;0
2;anti_air_building;3005.00;9.95;1357.00;0.25;0
2;anti_air_building;2996.00;9.85;1364.00;0.35;0
2;anti_air_building;3007.00;9.73;1354.00;4.47;0
2;synthetic_refinery;3019.00;12.90;1363.00;0.85;0
2;radar_station;2986.00;9.50;1367.00;3.71;0
