1;arms_factory;2948.00;12.95;1364.00;1.45;0
1;arms_factory;2948.00;12.95;1364.00;4.47;0
1;arms_factory;2950.00;10.60;1356.00;0.85;0
1;arms_factory;2952.00;10.78;1370.00;3.51;0
1;arms_factory;2952.00;10.78;1370.00;1.35;0
1;arms_factory;2947.00;13.63;1368.00;1.46;0
1;industrial_complex;2948.00;12.95;1369.00;5.58;0
1;industrial_complex;2950.00;12.15;1362.00;1.96;0
1;industrial_complex;2944.00;10.50;1364.00;6.08;0
1;industrial_complex;2944.00;10.88;1365.00;6.18;0
1;industrial_complex;2947.00;9.90;1357.00;4.02;0
1;industrial_complex;2947.00;9.90;1357.00;0.41;0
1;air_base;2950.00;10.65;1371.00;3.07;0
1;naval_base;2952.00;9.98;1357.00;-0.79;5579
1;naval_base;2941.00;9.50;1367.00;-1.19;5579
1;naval_base;2949.00;9.53;1374.00;-3.00;5555
1;trench;2952.00;10.65;1363.00;1.52;0
1;trench;2947.00;10.82;1371.00;4.54;0
1;trench;2945.00;9.60;1357.00;5.74;0
1;bunker;2951.00;10.73;1357.00;3.58;0
1;bunker;2943.00;10.35;1366.00;5.14;0
1;bunker;2951.00;10.57;1371.00;1.52;0
1;coastal_bunker;2953.00;9.75;1362.00;0.98;0
1;coastal_bunker;2945.00;9.50;1353.00;-0.79;0
1;coastal_bunker;2941.00;9.50;1368.00;-1.19;0
1;dockyard;2953.00;9.98;1363.00;0.98;0
1;anti_air_building;2945.00;11.50;1365.00;4.09;0
1;anti_air_building;2948.00;10.73;1358.00;0.47;0
1;anti_air_building;2948.00;10.73;1358.00;2.04;0
1;synthetic_refinery;2951.00;10.57;1371.00;4.70;0
1;fuel_silo;2946.00;11.57;1370.00;3.74;0
1;radar_station;2948.00;13.38;1365.00;2.16;0
1;rocket_site;2951.00;11.65;1366.00;3.14;0
1;nuclear_reactor;2949.00;13.13;1365.00;5.81;0
2;arms_factory;3006.00;10.23;1358.00;0.85;0
2;arms_factory;3019.00;10.57;1352.00;3.51;0
2;arms_factory;3011.00;9.93;1352.00;1.35;0
2;arms_factory;3012.00;12.00;1365.00;1.46;0
2;arms_factory;2993.00;9.75;1366.00;5.58;0
2;arms_factory;3002.00;10.53;1372.00;1.96;0
2;industrial_complex;2999.00;9.57;1357.00;6.08;0
2;industrial_complex;2998.00;10.28;1366.00;6.18;0
2;industrial_complex;3017.00;11.98;1358.00;4.02;0
2;industrial_complex;2996.00;9.85;1364.00;0.41;0
2;industrial_complex;2994.00;11.40;1373.00;3.07;0
2;industrial_complex;3006.00;10.23;1358.00;6.09;0
2;air_base;2996.00;10.50;1370.00;2.47;0
2;naval_base;2990.00;9.50;1364.00;-0.90;5579
2;naval_base;3000.00;9.50;1355.00;-0.46;5656
2;naval_base;2996.00;9.50;1360.00;-0.93;5656
2;naval_base;3013.00;9.50;1348.00;0.32;1452
2;naval_base;3021.00;9.50;1347.00;0.17;1452
2;trench;3000.00;10.23;1370.00;5.14;0
2;trench;3001.00;9.95;1364.00;1.52;0
2;trench;3010.00;11.28;1360.00;4.19;0
2;trench;2990.00;9.53;1365.00;2.03;0
2;trench;3010.00;11.40;1361.00;5.05;0
2;trench;3017.00;10.98;1355.00;6.25;0
2;trench;3011.00;11.13;1358.00;4.09;0
2;bunker;3005.00;10.28;1364.00;0.47;0
2;bunker;3009.00;9.68;1351.00;2.04;0
2;bunker;2999.00;9.85;1363.00;4.70;0
2;bunker;3003.00;10.45;1370.00;2.54;0
2;bunker;3018.00;10.60;1352.00;3.74;0
2;bunker;2992.00;9.70;1367.00;0.48;0
2;bunker;3012.00;12.00;1365.00;3.14;0
2;coastal_bunker;3022.00;9.50;1347.00;0.17;0
2;coastal_bunker;3013.00;9.50;1348.00;0.32;0
2;coastal_bunker;2999.00;9.50;1355.00;-0.46;0
2;coastal_bunker;2994.00;9.50;1361.00;-0.93;0
2;coastal_bunker;2986.00;9.50;1368.00;-0.90;0
2;dockyard;3014.00;9.50;1348.00;0.32;0
2;anti_air_building;3003.00;9.93;1361.00;3.66;0
2;anti_air_building;2997.00;11.05;1373.00;0.04;0
2;anti_air_building;3009.00;10.30;1355.00;2.70;0
2;synthetic_refinery;2995.00;9.53;1361.00;5.72;0
2;fuel_silo;3006.00;9.70;1354.00;4.76;0
2;radar_station;3006.00;10.45;1362.00;2.35;0
2;rocket_site;3004.00;10.88;1372.00;2.71;0
2;nuclear_reactor;3003.00;9.88;1360.00;0.55;0
3;arms_factory;2935.00;15.98;1450.00;1.35;0
3;arms_factory;2931.00;15.80;1443.00;1.46;0
3;arms_factory;2924.00;10.82;1464.00;5.58;0
3;arms_factory;2913.00;10.10;1458.00;1.96;0
3;arms_factory;2914.00;11.00;1452.00;6.08;0
3;arms_factory;2928.00;15.30;1444.00;6.18;0
3;industrial_complex;2924.00;16.20;1440.00;4.02;0
3;industrial_complex;2919.00;10.35;1460.00;0.41;0
3;industrial_complex;2931.00;15.25;1446.00;3.07;0
3;industrial_complex;2930.00;13.60;1458.00;6.09;0
3;industrial_complex;2913.00;10.93;1450.00;2.47;0
3;industrial_complex;2911.00;10.10;1454.00;5.13;0
3;air_base;2917.00;10.30;1456.00;1.52;0
3;trench;2919.00;12.73;1453.00;4.54;0
3;trench;2931.00;14.55;1453.00;5.74;0
3;trench;2930.00;14.38;1453.00;3.58;0
3;trench;2914.00;11.00;1452.00;5.14;0
3;trench;2903.00;10.20;1447.00;1.52;0
3;trench;2916.00;10.57;1447.00;4.19;0
3;trench;2934.00;16.20;1450.00;2.03;0
3;trench;2920.00;10.38;1459.00;5.05;0
3;trench;2921.00;13.30;1443.00;6.25;0
3;trench;2923.00;15.50;1441.00;4.09;0
3;trench;2923.00;10.60;1463.00;0.47;0
3;bunker;2920.00;15.13;1438.00;2.04;0
3;bunker;2926.00;14.10;1454.00;4.70;0
3;bunker;2917.00;11.80;1449.00;2.54;0
3;bunker;2902.00;10.20;1444.00;3.74;0
3;bunker;2916.00;10.38;1454.00;0.48;0
3;bunker;2918.00;10.63;1461.00;3.14;0
3;bunker;2929.00;15.78;1440.00;5.81;0
3;bunker;2933.00;13.88;1456.00;2.54;0
3;bunker;2930.00;15.68;1449.00;5.21;0
3;bunker;2924.00;14.35;1449.00;1.59;0
3;bunker;2928.00;11.30;1461.00;4.25;0
3;anti_air_building;2912.00;10.10;1456.00;0.99;0
3;anti_air_building;2911.00;10.48;1451.00;3.66;0
3;anti_air_building;2923.00;14.35;1454.00;0.04;0
3;synthetic_refinery;2928.00;15.15;1438.00;2.70;0
3;fuel_silo;2906.00;9.68;1448.00;0.64;0
3;radar_station;2918.00;12.78;1452.00;0.87;0
3;rocket_site;2914.00;10.95;1449.00;2.61;0
3;nuclear_reactor;2918.00;11.40;1445.00;2.71;0
4;arms_factory;3024.00;12.28;1452.00;5.58;0
4;arms_factory;3033.00;12.57;1461.00;1.96;0
4;arms_factory;3048.00;12.28;1455.00;6.08;0
4;arms_factory;3051.00;10.57;1460.00;6.18;0
4;arms_factory;3020.00;14.20;1466.00;4.02;0
4;arms_factory;3044.00;12.95;1453.00;0.41;0
4;industrial_complex;3043.00;13.25;1471.00;3.07;0
4;industrial_complex;3007.00;14.20;1454.00;6.09;0
4;industrial_complex;3037.00;12.73;1465.00;2.47;0
4;industrial_complex;3029.00;11.60;1456.00;5.13;0
4;industrial_complex;3034.00;12.15;1458.00;1.52;0
4;industrial_complex;2999.00;15.20;1457.00;4.54;0
4;air_base;3041.00;13.20;1452.00;5.74;0
4;trench;3010.00;12.63;1450.00;3.58;0
4;trench;3044.00;13.50;1473.00;5.14;0
4;trench;3027.00;12.03;1456.00;1.52;0
4;trench;3051.00;10.60;1459.00;4.19;0
4;trench;3050.00;11.10;1456.00;2.03;0
4;trench;3031.00;11.35;1454.00;5.05;0
4;trench;3044.00;13.13;1456.00;6.25;0
4;trench;3034.00;12.82;1462.00;4.09;0
4;trench;3023.00;13.90;1463.00;0.47;0
4;trench;3033.00;13.43;1465.00;2.04;0
4;trench;3015.00;13.03;1456.00;4.70;0
4;trench;3003.00;14.93;1454.00;2.54;0
4;trench;3024.00;13.30;1449.00;3.74;0
4;bunker;3016.00;12.95;1453.00;0.48;0
4;bunker;3029.00;12.15;1450.00;3.14;0
4;bunker;3041.00;13.82;1455.00;5.81;0
4;bunker;3032.00;11.68;1457.00;2.54;0
4;bunker;3055.00;10.32;1460.00;5.21;0
4;bunker;3027.00;13.48;1462.00;1.59;0
4;bunker;3039.00;13.05;1461.00;4.25;0
4;bunker;3053.00;10.50;1458.00;0.99;0
4;bunker;3032.00;12.45;1450.00;3.66;0
4;bunker;3010.00;13.57;1455.00;0.04;0
4;bunker;3020.00;12.68;1452.00;2.70;0
4;bunker;3007.00;14.45;1452.00;5.72;0
4;bunker;3034.00;13.90;1469.00;0.64;0
4;anti_air_building;3025.00;13.98;1464.00;4.76;0
4;anti_air_building;3034.00;14.03;1470.00;2.61;0
4;anti_air_building;3047.00;11.68;1461.00;2.71;0
4;synthetic_refinery;3045.00;14.23;1465.00;0.55;0
4;fuel_silo;3044.00;12.95;1457.00;4.77;0
4;radar_station;3028.00;13.07;1461.00;3.76;0
4;rocket_site;3003.00;14.93;1454.00;5.28;0
4;nuclear_reactor;3042.00;13.30;1468.00;0.20;0
5;arms_factory;3115.00;9.90;1595.00;6.08;0
5;arms_factory;3100.00;9.70;1595.00;6.18;0
5;arms_factory;3124.00;9.80;1605.00;4.02;0
5;arms_factory;3150.00;9.95;1601.00;0.41;0
5;arms_factory;3143.00;10.32;1593.00;3.07;0
5;arms_factory;3123.00;9.80;1597.00;6.09;0
5;industrial_complex;3124.00;9.80;1607.00;2.47;0
5;industrial_complex;3144.00;9.80;1605.00;5.13;0
5;industrial_complex;3141.00;10.10;1595.00;1.52;0
5;industrial_complex;3129.00;10.28;1599.00;4.54;0
5;industrial_complex;3116.00;9.80;1603.00;5.74;0
5;industrial_complex;3141.00;9.75;1607.00;3.58;0
5;air_base;3132.00;9.95;1607.00;5.14;0
5;naval_base;3110.00;9.53;1607.00;-3.61;2309
